dtype,batch,seq,heads,dim,scale,method,rows,repeats,seed,input_read_only,input_working_set_bytes,logical_io_bytes,run1_count,run1_median_us,run1_mean_us,run1_minimum_us,run1_maximum_us,run1_population_stddev_us,run1_cv_percent,run1_range_over_median_percent,run2_count,run2_median_us,run2_mean_us,run2_minimum_us,run2_maximum_us,run2_population_stddev_us,run2_cv_percent,run2_range_over_median_percent,run3_count,run3_median_us,run3_mean_us,run3_minimum_us,run3_maximum_us,run3_population_stddev_us,run3_cv_percent,run3_range_over_median_percent,across_run_medians_count,across_run_medians_median_us,across_run_medians_mean_us,across_run_medians_minimum_us,across_run_medians_maximum_us,across_run_medians_population_stddev_us,across_run_medians_cv_percent,across_run_medians_range_over_median_percent,comparison_role,run1_baseline_over_candidate,run1_time_reduction_percent,run2_baseline_over_candidate,run2_time_reduction_percent,run3_baseline_over_candidate,run3_time_reduction_percent,minimum_time_reduction_percent,maximum_time_reduction_percent,stable_candidate_every_run_at_least_5_percent,every_run_faster,any_run_slowdown,every_run_slowdown,any_run_regression_over_3_percent,every_run_regression_over_3_percent
fp16,1,1,1,64,1.0,baseline_fused,1,100,2909,true,128,164,5,22.3679995537,22.403840065,22.361600399,22.4832010269,0.05065316032995619,0.2260914208590883,0.5436365805000506,5,22.3679995537,22.41152000428,22.3679995537,22.4896001816,0.05391266384604626,0.240557819530984,0.5436365805000506,5,22.3744010925,22.40256023408,22.3232007027,22.4896001816,0.06146641645810712,0.27437228520247897,0.7437047285068049,3,22.3679995537,22.370133399966665,22.3679995537,22.3744010925,0.0030177143303402668,0.013489925501940742,0.02861918333212485,baseline,,,,,,,,,,,,,,
fp16,1,1,1,64,1.0,baseline_split,1,100,2909,true,128,420,5,34.924800396,34.90432024002,34.7456002235,35.0528001785,0.13494174050874247,0.3866046941490735,0.8796040392980619,5,35.039999485,34.92992019654,34.617600441,35.1999998093,0.21454403383965565,0.6142127798531511,1.6620986782528844,5,35.0336003304,34.92352056504,34.7392010689,35.0528001785,0.14802682524376315,0.42385997416292726,0.8951381149595304,3,35.0336003304,34.99946673713333,34.924800396,35.039999485,0.052861669595136544,0.15103564289181579,0.3288245795852106,baseline,,,,,,,,,,,,,,
fp16,1,1,1,64,1.0,baseline_transform,1,100,2909,true,128,256,5,15.6351995468,15.6454398632,15.6032001972,15.6863999367,0.032533026292446525,0.20793935214930073,0.5321309731350979,5,15.5967998505,15.64032006264,15.5711996555,15.7376003265,0.07234009480072448,0.4625231102113,1.066889827368447,5,15.5776000023,15.6006398201,15.4815995693,15.6863999367,0.0778173926637878,0.498808981946543,1.3147106574168188,3,15.5967998505,15.603199799866667,15.5776000023,15.6351995468,0.02394641790294533,0.1534711995622203,0.3693036074842756,baseline,,,,,,,,,,,,,,
fp16,1,1,1,64,1.0,optimized_fused,1,100,2909,true,128,164,5,17.638399601,17.63967990874,17.5872004032,17.6895999908,0.04441433464304973,0.2517865112792868,0.5805491989998645,5,17.6831996441,17.63967990874,17.5424003601,17.6895999908,0.06076957440808456,0.3445049724398617,0.8324264480558209,5,17.6895999908,17.63200020788,17.5424003601,17.6960003376,0.07319528951160421,0.415127544513595,0.8683066749948274,3,17.6831996441,17.6703997453,17.638399601,17.6895999908,0.022777884535746595,0.12890418362949085,0.2895425648665611,candidate_vs_matching_baseline,1.2681422385073902,21.14449234204162,1.2649294247584364,20.944206022326494,1.264833636946933,20.938219004531778,20.938219004531778,21.14449234204162,True,True,False,False,False,False
fp16,1,1,1,64,1.0,optimized_split,1,100,2909,true,128,420,5,30.9951996803,30.97727966306,30.764799118,31.1296010017,0.13554766292446777,0.43757122768306406,1.1769625214960684,5,31.0080003738,30.97855997084,30.7839989662,31.1296010017,0.13391809808642252,0.43229284451078137,1.1145576345903774,5,31.1168003082,31.0041604042,30.7712006569,31.1296010017,0.1498527890777552,0.48333122756472163,1.151790483758553,3,31.0080003738,31.040000120766667,30.9951996803,31.1168003082,0.054556796282201045,0.17576287393665618,0.3921588829789338,candidate_vs_matching_baseline,1.1267809453151414,11.2516053667985,1.1300309295212345,11.506846947660565,1.1258741253408318,11.18012418153107,11.18012418153107,11.506846947660565,True,True,False,False,False,False
fp16,1,1,1,64,1.0,optimized_transform,1,100,2909,true,128,256,5,15.5711996555,15.55200004576,15.4752004147,15.5903995037,0.04225915158434191,0.2717280829475253,0.7398215394361768,5,15.5648005009,15.54432010652,15.4688000679,15.5776000023,0.041159542047152366,0.26478830701568074,0.6990127139355833,5,15.5327999592,15.5468800068,15.513600111,15.5776000023,0.026044128675520896,0.16751996969250124,0.4120306156527377,3,15.5648005009,15.5562667052,15.5327999592,15.5711996555,0.016797885199632562,0.1079814682916019,0.24670856717873565,candidate_vs_matching_baseline,1.004110145185724,0.40933210419498156,1.0020558791998746,0.20516612322222239,1.0028842219830088,0.2875927170641557,0.20516612322222239,0.40933210419498156,False,True,False,False,False,False
fp16,1,1,1,64,1.0,warp32_fused,1,100,2909,true,128,164,5,15.5071997643,15.47391986848,15.417599678,15.5200004578,0.046222183754265525,0.29871024373351573,0.6603434621106937,5,15.5200004578,15.50208020212,15.4688000679,15.5327999592,0.027572120954797,0.1778607812326139,0.4123704214701557,5,15.5200004578,15.49568009378,15.443199873,15.5263996124,0.03347643469906039,0.21603720841202645,0.5360807792900996,3,15.5200004578,15.515733559966666,15.5071997643,15.5200004578,0.0060343047851608,0.03889152106046969,0.08247869279905572,candidate_vs_matching_baseline,1.4424267368499781,30.67238879779538,1.4412370421328402,30.615161089661402,1.4416495124041788,30.635012782521475,30.615161089661402,30.67238879779538,True,True,False,False,False,False
fp16,1,1,1,64,1.0,warp32_split,1,100,2909,true,128,420,5,29.8431992531,29.812479495999998,29.5743989944,29.9584007263,0.1271270554392119,0.426422282173037,1.2867311196875486,5,29.8368000984,29.78431987764,29.4655990601,29.9456000328,0.16488703227714435,0.5536034831566864,1.6087548635141373,5,29.9456000328,29.85472011566,29.5808005333,29.9584007263,0.1441007361528623,0.48267321078409875,1.2609538382480443,3,29.8431992531,29.87519979476667,29.8368000984,29.9456000328,0.049848988164797596,0.16685742189924968,0.3645719531517675,candidate_vs_matching_baseline,1.1702766884945202,14.550122220546768,1.174388653255046,14.849313536169994,1.1699081097732893,14.523201297084343,14.523201297084343,14.849313536169994,True,True,False,False,False,False
fp16,1,1,1,64,1.0,warp32_transform,1,100,2909,true,128,256,5,15.2383995056,15.23839998244,15.1872003078,15.2831995487,0.031090862482936195,0.2040297046852938,0.6299824391972543,5,15.2512001991,15.2473602295,15.2191996574,15.2768003941,0.020076236832186338,0.13167024671814087,0.377680024837643,5,15.2447998524,15.2409603596,15.2128005028,15.2576005459,0.016981122426195972,0.11141766677124039,0.293870982457979,3,15.2447998524,15.244799852366667,15.2383995056,15.2512001991,0.005225861238126527,0.03427963166938688,0.08396760616036494,candidate_vs_matching_baseline,1.0260394827589459,2.537863619919134,1.0226604888066708,2.215836932657189,1.0218304046705873,2.136401947994959,2.136401947994959,2.537863619919134,False,True,False,False,False,False
fp16,1,1,1,128,1.0,baseline_fused,1,100,2909,true,256,324,5,28.1983995438,28.22655963898,28.1791996956,28.3071994781,0.048165883733896075,0.17064029180297444,0.4539256999361919,5,28.1983995438,28.23039960862,28.1920003891,28.3071994781,0.0448911164235092,0.15901693580632822,0.4085305934511083,5,28.1983995438,28.23040008544,28.1920003891,28.3071994781,0.04668038003859889,0.16535500700422087,0.4085305934511083,3,28.1983995438,28.1983995438,28.1983995438,28.1983995438,0.0,0.0,0.0,baseline,,,,,,,,,,,,,,
fp16,1,1,1,128,1.0,baseline_split,1,100,2909,true,256,836,5,40.9407997131,40.93440055844,40.9216022491,40.9471988678,0.01070783383438642,0.026158521166321662,0.062521052054119,5,40.9216022491,40.91008090972,40.8192014694,40.9535980225,0.04692491793617732,0.11470257915092079,0.32842446461870783,5,40.9280014038,40.92928123474,40.9216022491,40.9344005585,0.004788688890474092,0.011699909565989503,0.03127030140987069,3,40.9280014038,40.93013445533333,40.9216022491,40.9407997131,0.007981148106244553,0.019499442678240664,0.0469054518704615,baseline,,,,,,,,,,,,,,
fp16,1,1,1,128,1.0,baseline_transform,1,100,2909,true,256,512,5,16.1344003677,16.1395201683,16.0831999779,16.1792004108,0.034678417230338446,0.21486646981272167,0.5950046528669581,5,16.1215996742,16.1369600296,16.0831999779,16.2240004539,0.05454680626924475,0.33802405266660895,0.873365415625146,5,16.1344003677,16.1510400772,16.0896003246,16.2047994137,0.044080881122188054,0.2729290554136874,0.7139967180349849,3,16.1344003677,16.130133469866667,16.1215996742,16.1344003677,0.0060343047851608,0.03741013548606848,0.07933789424010479,baseline,,,,,,,,,,,,,,
fp16,1,1,1,128,1.0,optimized_fused,1,100,2909,true,256,324,5,18.1951999664,18.19264006612,18.1312000751,18.2464003563,0.04625751460817993,0.25426499089774723,0.6331355599978756,5,18.2335996628,18.19263982774,18.1055998802,18.2464003563,0.05689892284756148,0.31275792510772643,0.7722033975949382,5,18.2143998146,18.19391989708,18.1312000751,18.2335996628,0.042142703788796705,0.23163069875645834,0.5621902930774543,3,18.2143998146,18.2143998146,18.1951999664,18.2335996628,0.015676610409630976,0.08606712584108961,0.21082054193857802,candidate_vs_matching_baseline,1.5497713460622755,35.47435223003431,1.5465075500878789,35.33817536531419,1.548137727886987,35.40626379767426,35.33817536531419,35.47435223003431,True,True,False,False,False,False
fp16,1,1,1,128,1.0,optimized_split,1,100,2909,true,256,836,5,32.0128011703,31.970560073839998,31.8975996971,32.0255994797,0.05970921806314081,0.1867631280942058,0.3998393702540226,5,31.9104003906,31.9500799179,31.8847990036,32.0320010185,0.06236701806675117,0.19520144621550733,0.4612979251221115,5,32.019200325,31.97439956666,31.8975996971,32.0255994797,0.06017383277750891,0.18819378500621703,0.39975946088840963,3,32.0128011703,31.980800628633332,31.9104003906,32.019200325,0.049848988164797596,0.15587160791767785,0.33986383703572903,candidate_vs_matching_baseline,1.2788883889074656,21.807093670286235,1.2823907487276303,22.020647685412133,1.278233091032076,21.767007362281944,21.767007362281944,22.020647685412133,True,True,False,False,False,False
fp16,1,1,1,128,1.0,optimized_transform,1,100,2909,true,256,512,5,16.1663997173,16.16767978666,16.0959994793,16.2111997604,0.04272216188873557,0.2642442357374356,0.7125908248867553,5,16.1728000641,16.162559986119998,16.0448002815,16.2176001072,0.061466495909641726,0.38030173414624674,1.0684595432770934,5,16.2111997604,16.17280006408,16.0511994362,16.2240004539,0.06489006148113688,0.4012296029384457,1.065936021108753,3,16.1728000641,16.183466513933332,16.1663997173,16.2111997604,0.019783677269839445,0.12224622736300948,0.277008575648236,candidate_vs_matching_baseline,0.99802062610355,-0.1983299587883014,0.996834166644176,-0.3175887686997836,0.9952625719357551,-0.4759978118167085,-0.4759978118167085,-0.1983299587883014,False,False,True,True,False,False
fp16,1,1,1,128,1.0,warp32_fused,1,100,2909,true,256,324,5,16.5631997585,16.59391999244,16.5375995636,16.6592001915,0.053912335547143926,0.3248921024791355,0.7341614523340755,5,16.5631997585,16.60543966294,16.5567994118,16.6784000397,0.0570428115616016,0.34351882707995784,0.734161452334097,5,16.5183997154,16.56704020502,16.5120005608,16.6656005383,0.06596653726656332,0.3981793757377055,0.9298720223896778,3,16.5631997585,16.5482664108,16.5183997154,16.5631997585,0.021118942848973258,0.12762027347583835,0.27047939862591863,candidate_vs_matching_baseline,1.7024729493665,41.26191547583146,1.7024729493665,41.26191547583146,1.7070902768814105,41.42078989361681,41.26191547583146,41.42078989361681,True,True,False,False,False,False
fp16,1,1,1,128,1.0,warp32_split,1,100,2909,true,256,836,5,30.5279994011,30.50368022918,30.387198925,30.6624007225,0.09975819888070576,0.32703660060426576,0.9014734109634553,5,30.5471992493,30.4934401512,30.3999996185,30.5536007881,0.07122157244882155,0.23356358644899822,0.5028322509911215,5,30.5408000946,30.4908800125,30.3999996185,30.5536007881,0.06921481397249486,0.22700169343790552,0.5029376084589112,3,30.5408000946,30.538666248333335,30.5279994011,30.5471992493,0.0079822101218098,0.026138044330097206,0.06286622531344328,candidate_vs_matching_baseline,1.3410901636621757,25.43379803269493,1.3396187950041845,25.35189833635648,1.3401090107995104,25.3792048302549,25.35189833635648,25.43379803269493,True,True,False,False,False,False
fp16,1,1,1,128,1.0,warp32_transform,1,100,2909,true,256,512,5,15.2512001991,15.24607968328,15.1935994625,15.2831995487,0.035379931781414665,0.23205920811377473,0.5874953120429713,5,15.232000351,15.22559976578,15.1935994625,15.2383995056,0.01668923952819129,0.10961301876396924,0.29411792323822544,5,15.232000351,15.235839843760001,15.1935994625,15.2831995487,0.028506935082668695,0.187104454857761,0.5882358464764509,3,15.232000351,15.238400300366667,15.232000351,15.2512001991,0.009050895192840878,0.059395310626031365,0.12604942002078562,candidate_vs_matching_baseline,1.0579102075292488,5.474019166947841,1.0584033155659425,5.518058636722367,1.05924369721018,5.593018619437162,5.474019166947841,5.593018619437162,True,True,False,False,False,False
fp16,1,1,1,256,1.0,baseline_fused,1,100,2909,true,512,644,5,40.044798851,40.074239254,39.9871993065,40.1535987854,0.065342659068639,0.16305402244689357,0.4155333118768852,5,40.044798851,40.084479331960004,40.0320005417,40.1535987854,0.054063738833835175,0.13487449440494362,0.3036555237858632,5,40.0511980057,40.08063983918,40.025601387,40.1535987854,0.055143710619678744,0.1375819119678178,0.3195844438455541,3,40.044798851,40.04693190256667,40.044798851,40.0511980057,0.0030165904548205336,0.007532638111103827,0.01597998962064666,baseline,,,,,,,,,,,,,,
fp16,1,1,1,256,1.0,baseline_split,1,100,2909,true,512,1668,5,53.8112020493,53.804800987280004,53.7919998169,53.8112020493,0.008096623405054106,0.015048143021601786,0.035684451691685715,5,53.8047981262,53.80607986452,53.7983989716,53.8176012039,0.007464758847377196,0.01387344862545821,0.035688698719688404,5,53.8047981262,53.80607986452,53.7983989716,53.8176012039,0.007464758847377196,0.01387344862545821,0.035688698719688404,3,53.8047981262,53.806932767233334,53.8047981262,53.8112020493,0.003018838300139237,0.005610500626747509,0.011902141301565469,baseline,,,,,,,,,,,,,,
fp16,1,1,1,256,1.0,baseline_transform,1,100,2909,true,512,1024,5,17.8431999683,17.86624002456,17.7983999252,17.945599556,0.06407670133939782,0.35864681797241144,0.8249620643243138,5,17.8623998165,17.88031983378,17.8559994698,17.9136002064,0.0272736269352174,0.15253433489311138,0.32246919334318047,5,17.8496003151,17.8559999466,17.7983999252,17.9136002064,0.04755002702872395,0.2662971951776806,0.6453941778323684,3,17.8496003151,17.851733366633333,17.8431999683,17.8623998165,0.00798210391474522,0.04471332699638325,0.10756458330196245,baseline,,,,,,,,,,,,,,
fp16,1,1,1,256,1.0,optimized_fused,1,100,2909,true,512,644,5,18.937599659,18.905600070960002,18.8352000713,18.9504003525,0.05023090592157611,0.2656932640754071,0.6083151152963124,5,18.937599659,18.90303993226,18.8287997246,18.9504003525,0.05097562360296566,0.26966891984378905,0.642112147735741,5,18.937599659,18.90943980216,18.8416004181,18.9567995071,0.05081423334878503,0.26872416042161434,0.6083088198839021,3,18.937599659,18.937599659,18.937599659,18.937599659,0.0,0.0,0.0,candidate_vs_matching_baseline,2.1145657090690957,52.70896545275795,2.1145657090690957,52.70896545275795,2.114903616449927,52.716521347738855,52.70896545275795,52.716521347738855,True,True,False,False,False,False
fp16,1,1,1,256,1.0,optimized_split,1,100,2909,true,512,1668,5,33.8175988197,33.83551931382,33.7983989716,33.932800293,0.04914314245064794,0.14524128326464195,0.3974301135824725,5,33.9520001411,33.89951992034,33.8048005104,33.9583992958,0.06980359031585796,0.2059132119861533,0.4523998137419406,5,33.9583992958,33.95455932616,33.8175988197,34.0799999237,0.08311168382541637,0.2447732660202239,0.7727134065251787,3,33.9520001411,33.9093327522,33.8175988197,33.9583992958,0.06491827207679081,0.19144662194091383,0.4147045108236604,candidate_vs_matching_baseline,1.5912188897915776,37.15509497684615,1.5847313237097786,36.89782078270222,1.5844326953554202,36.885927503807295,36.885927503807295,37.15509497684615,True,True,False,False,False,False
fp16,1,1,1,256,1.0,optimized_transform,1,100,2909,true,512,1024,5,17.7856004238,17.75487995148,17.6320004463,17.7919995785,0.0618384542271406,0.3482899033737815,0.8995992734993349,5,17.7408003807,17.74336004258,17.6639997959,17.7983999252,0.046257494806835275,0.2607031289216241,0.7575764701473667,5,17.7408003807,17.74592018128,17.6768004894,17.7919995785,0.04155548207281981,0.23416921550597466,0.6493455009240883,3,17.7408003807,17.7557337284,17.7408003807,17.7856004238,0.021118942848971582,0.11894153838989027,0.2525254900491089,candidate_vs_matching_baseline,1.0032385493392129,0.32280949943021,1.006854224904773,0.6807564327816484,1.006132752303462,0.6095370903512976,0.32280949943021,0.6807564327816484,False,True,False,False,False,False
fp16,1,1,1,256,1.0,warp32_fused,1,100,2909,true,512,644,5,18.6176002026,18.65087985992,18.604799509,18.7199997902,0.0491426829059959,0.26348720958522487,0.6187708402069558,5,18.6176002026,18.63680005074,18.6111998558,18.6751997471,0.028906558001964722,0.1551047278677916,0.343760154926209,5,18.6176002026,18.654720068,18.6111998558,18.7199997902,0.04830195314951009,0.2589261751097861,0.584392903575221,3,18.6176002026,18.6176002026,18.6176002026,18.6176002026,0.0,0.0,0.0,candidate_vs_matching_baseline,2.1509108808453004,53.50806912060422,2.1509108808453004,53.50806912060422,2.1512545961808085,53.51549733930461,53.50806912060422,53.51549733930461,True,True,False,False,False,False
fp16,1,1,1,256,1.0,warp32_split,1,100,2909,true,512,1668,5,33.3119988441,33.31199932098,33.3055996895,33.3247995377,0.0070107933173570265,0.021045849724611418,0.057636433916374366,5,33.3504009247,33.38496017458,33.3247995377,33.4592008591,0.05860108725182868,0.17553139780723404,0.40299761823990005,5,33.318400383,33.3734397888,33.3119988441,33.4656000137,0.07270183463255031,0.2178433961037147,0.4610100359991061,3,33.318400383,33.32693338393333,33.3119988441,33.3504009247,0.016798591752452276,0.050405453027822705,0.11525787600411837,candidate_vs_matching_baseline,1.615369954265914,38.09467624681441,1.6133178802762473,38.015935221100335,1.6148673858200213,38.075410477609886,38.015935221100335,38.09467624681441,True,True,False,False,False,False
fp16,1,1,1,256,1.0,warp32_transform,1,100,2909,true,512,1024,5,15.8080005646,15.83104014396,15.7760000229,15.8975994587,0.05286861456076517,0.33395540709898386,0.7692271726780345,5,15.820800066,15.82207989694,15.7760000229,15.8527994156,0.029019297067026172,0.18341012847899044,0.4854330525612744,5,15.8272004128,15.834880352039999,15.8272004128,15.8464002609,0.009405966196788787,0.05940029850353129,0.12130918671170647,3,15.820800066,15.818667014466667,15.8080005646,15.8272004128,0.007982103914743638,0.05046002869548839,0.12135826329833563,candidate_vs_matching_baseline,1.1287448969515834,11.406022503338564,1.1290452911346462,11.429593847821717,1.1277800147563946,11.330225140050532,11.330225140050532,11.429593847821717,True,True,False,False,False,False
fp16,1,17,1,64,1.0,baseline_fused,17,100,2909,true,2176,2788,5,23.8527989388,23.850239753740002,23.8143992424,23.8784003258,0.0261073189924869,0.10946354947393332,0.2683168694969961,5,23.8271999359,23.83104038238,23.7824010849,23.8784003258,0.03071979682577568,0.12890665423272513,0.4028977016110178,5,23.8784003258,23.86175966264,23.8335990906,23.8847994804,0.023111435171634855,0.09685553579613025,0.2144213561269472,3,23.8527989388,23.8527997335,23.8271999359,23.8784003258,0.020902471655311738,0.08763110363918965,0.2146514965869066,baseline,,,,,,,,,,,,,,
fp16,1,17,1,64,1.0,baseline_split,17,100,2909,true,2176,7140,5,38.0992007256,38.09664011002,38.086400032,38.1055998802,0.006526911609350301,0.01713251244860731,0.05039435955175336,5,38.1055998802,38.07872009278,37.971200943,38.1119990349,0.0539117015539992,0.1415796051512279,0.3694944898982219,5,38.0800008774,38.04416036606,37.9647994041,38.1055998802,0.06278540758110891,0.1650329695201293,0.36974914090290273,3,38.0992007256,38.094933827733335,38.0800008774,38.1055998802,0.010877562507045028,0.028553829641058723,0.06719039326932441,baseline,,,,,,,,,,,,,,
fp16,1,17,1,64,1.0,baseline_transform,17,100,2909,true,2176,4352,5,17.2415995598,17.24799990656,17.2096002102,17.2863996029,0.02833387353866647,0.16427338643415773,0.4454307875184799,5,17.2352004051,17.23392009736,17.1840000153,17.2863996029,0.04441433464304897,0.25771463713501047,0.5941305305025646,5,17.2415995598,17.24671959878,17.1775996685,17.2863996029,0.039947465036349904,0.23162355488852332,0.6310315584272995,3,17.2415995598,17.239466508233335,17.2352004051,17.2415995598,0.003016590454822208,0.017498165928635467,0.037114623140432186,baseline,,,,,,,,,,,,,,
fp16,1,17,1,64,1.0,optimized_fused,17,100,2909,true,2176,2788,5,19.2320001125,19.2256002426,19.1872000694,19.2768001556,0.03263371619945146,0.1697409484627784,0.4658906285143192,5,19.2384004593,19.2473602295,19.2320001125,19.2895996571,0.021264688496846883,0.11048106464103566,0.2993988233161792,5,19.2384004593,19.2422401905,19.219199419,19.2832005024,0.02164703476729841,0.1124974771803632,0.33267362084181085,3,19.2384004593,19.236267010366667,19.2320001125,19.2384004593,0.0030171524161502093,0.01568470854830736,0.033268601584315126,candidate_vs_matching_baseline,1.2402661605277692,19.372145122908858,1.2385229211912854,19.258660224217717,1.2411842853732151,19.431786900258142,19.258660224217717,19.431786900258142,True,True,False,False,False,False
fp16,1,17,1,64,1.0,optimized_split,17,100,2909,true,2176,7140,5,34.0544009209,34.050560474419996,34.0416002274,34.0608000755,0.007680098201559129,0.022554983220698217,0.05637993205224144,5,34.047999382,34.05311965942,34.0416002274,34.0671992302,0.00940590134213638,0.027621261829191786,0.07518504248311386,5,34.0544009209,34.00192022324,33.9136004448,34.0608000755,0.06956905847981604,0.20460332246843585,0.4322484810169168,3,34.0544009209,34.0522670746,34.047999382,34.0544009209,0.0030177143774798854,0.008862007251584241,0.018797978313785945,candidate_vs_matching_baseline,1.1187746574692379,10.616495169627472,1.1191729491262008,10.64830500230064,1.1182108581457793,10.57142821361946,10.57142821361946,10.64830500230064,True,True,False,False,False,False
fp16,1,17,1,64,1.0,optimized_transform,17,100,2909,true,2176,4352,5,17.0431995392,17.04703998568,17.023999691,17.0752000809,0.01924282140881946,0.11288071961457226,0.3004153638067615,5,17.0624005795,17.05472016334,17.0176005363,17.094399929,0.027571877432917925,0.16166713478058173,0.45010895355646646,5,17.0495998859,17.04447984694,17.023999691,17.0687997341,0.0178284299540915,0.10459943696839916,0.26276301731309243,3,17.0495998859,17.051733334866668,17.0431995392,17.0624005795,0.007982634925076912,0.046814213947120285,0.11261871497570866,candidate_vs_matching_baseline,1.011641007907211,1.1507054198299782,1.0101275213176986,1.0025982961524793,1.0112612422100757,1.113583883177871,1.0025982961524793,1.1507054198299782,False,True,False,False,False,False
fp16,1,17,1,64,1.0,warp32_fused,17,100,2909,true,2176,2788,5,16.9216001034,16.90495991708,16.8576002121,16.9343996048,0.031768554945194837,0.18792446182080172,0.45385419954800177,5,16.9087994099,16.90623974802,16.8768000603,16.9343996048,0.025791073505313525,0.15255357719822996,0.3406483399777999,5,16.8640005589,16.8409602642,16.7040002346,16.9280004501,0.0760066791210559,0.4513203399845826,1.3282744786306688,3,16.9087994099,16.8981333574,16.8640005589,16.9216001034,0.024694809017300787,0.14613927168758248,0.3406483399777999,candidate_vs_matching_baseline,1.4096065852547441,29.05822018281222,1.4091597728665066,29.03572616426564,1.4159392513301443,29.37550116923504,29.03572616426564,29.37550116923504,True,True,False,False,False,False
fp16,1,17,1,64,1.0,warp32_split,17,100,2909,true,2176,7140,5,32.1472001076,32.14592027664,32.1408009529,32.1535992622,0.004788688858399892,0.014896723494582195,0.03981158314614715,5,32.1472001076,32.14976024626,32.1408009529,32.1663999557,0.009578206080625705,0.02979246503631374,0.07963058280135574,5,32.1600008011,32.158720016459995,32.1535992622,32.1663999557,0.004789708419119037,0.014893964736990438,0.03980315043887257,3,32.1472001076,32.15146700543333,32.1472001076,32.1600008011,0.006034304785159125,0.018768365325723325,0.039818999655186475,candidate_vs_matching_baseline,1.185148336342762,15.622376597524445,1.1853473942569377,15.636546311651268,1.1840795997771716,15.546218329562722,15.546218329562722,15.636546311651268,True,True,False,False,False,False
fp16,1,17,1,64,1.0,warp32_transform,17,100,2909,true,2176,4352,5,16.409599781,16.41088008878,16.3520002365,16.4543998241,0.036067762208082284,0.21977957314270763,0.624022456163526,5,16.3839995861,16.3891198635,16.3520002365,16.4287996292,0.025727414891891686,0.15697862427126966,0.46874630517664106,5,16.4031994343,16.3916797638,16.3520002365,16.409599781,0.020797285819017096,0.12687708714848495,0.3511482301407403,3,16.4031994343,16.3989329338,16.3839995861,16.409599781,0.010877952154607013,0.06633329252896912,0.15606830242196193,candidate_vs_matching_baseline,1.0507020152778703,4.825537073369146,1.0519531763002574,4.938734676668588,1.051111987564259,4.862658610021253,4.825537073369146,4.938734676668588,False,True,False,False,False,False
fp16,1,17,1,128,1.0,baseline_fused,17,100,2909,true,4352,5508,5,29.6063995361,29.6243200302,29.6000003815,29.657599926,0.02475422887917076,0.08356049642299128,0.1945509937125839,5,29.6512007713,29.63199996946,29.5935988426,29.657599926,0.026543278206678123,0.08957639792803306,0.21584651459359724,5,29.6512007713,29.62815999982,29.5743989944,29.657599926,0.03253375797337248,0.10980687958202648,0.2805988608749103,3,29.6512007713,29.636267026233334,29.6063995361,29.6512007713,0.021119504810302933,0.07126236510019443,0.15109416831228423,baseline,,,,,,,,,,,,,,
fp16,1,17,1,128,1.0,baseline_split,17,100,2909,true,4352,14212,5,44.4095993042,44.4044790268,44.3839979172,44.4159984589,0.011011295789398435,0.024797714173727045,0.0720577132002495,5,44.4032001495,44.40320014952,44.3904018402,44.4095993042,0.007009922719796016,0.015786976380511603,0.04323441539205681,5,44.4095993042,44.40703964232,44.4032001495,44.4095993042,0.0031349327600258834,0.0070595400757997966,0.014409395266472126,3,44.4095993042,44.407466252633334,44.4032001495,44.4095993042,0.0030165904548205336,0.006792980346276009,0.014409395266472126,baseline,,,,,,,,,,,,,,
fp16,1,17,1,128,1.0,baseline_transform,17,100,2909,true,4352,8704,5,18.1951999664,18.2028799057,18.1887996197,18.2400000095,0.0191573998153414,0.10524378512953053,0.28139503767230084,5,18.2016003132,18.21055984498,18.1887996197,18.2400000095,0.022022009492019996,0.1209298872713717,0.28129608890966945,5,18.2400000095,18.20928001402,18.1376004219,18.2400000095,0.04095989464065087,0.22493967147034,0.5614012475146254,3,18.2016003132,18.212266763033334,18.1951999664,18.2400000095,0.019783677269839445,0.10862830820156724,0.24613244071462734,baseline,,,,,,,,,,,,,,
fp16,1,17,1,128,1.0,optimized_fused,17,100,2909,true,4352,5508,5,19.8015999794,19.8156797886,19.7951996326,19.8399996758,0.01999416250230467,0.10090071456346075,0.22624456229096931,5,19.8015999794,19.80288004876,19.7440004349,19.8399996758,0.03298309052016159,0.16655703836486602,0.48480547531448437,5,19.7951996326,19.80415964126,19.7503995895,19.8399996758,0.03352528248134406,0.16928404480994722,0.45263542658313716,3,19.8015999794,19.799466530466667,19.7951996326,19.8015999794,0.0030171524161502093,0.015238554086836279,0.03232237196316448,candidate_vs_matching_baseline,1.4951518850446495,33.117162878061905,1.4974143908647148,33.218218944554955,1.4978985472047732,33.23980440023132,33.117162878061905,33.23980440023132,True,True,False,False,False,False
